App,Package,Start Time,Duration,Filename
"System",,"Jul 31, 2019 @ 09:59:39 PM","40 sec","Trepn_2019.07.31_215938.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1005,3,996,2567268,1003,1770665,738134,1008,0,1008,0,1094,1555200,996,1555200,998,1555200,1000,1555200,1001,1958400,1003,1958400,1005,1958400,1006,1958400,995,37,998,30,999,10,1001,22,1003,100,1004,0,1006,0,1008,0,
1109,3,1097,2566792,1107,761324,0,1114,0,1114,0,1195,1555200,1098,1555200,1100,1555200,1102,1555200,1105,1958400,1108,1958400,1110,1958400,1112,1958400,1096,27,1099,0,1101,9,1105,11,1107,40,1109,0,1111,0,1114,0,
1204,3,1197,2568680,1203,2303014,1270483,1207,0,1208,0,1295,1555200,1197,1555200,1199,1555200,1200,1555200,1201,1958400,1203,1958400,1205,1958400,1206,1958400,1196,62,1198,25,1200,44,1201,60,1203,88,1204,11,1206,0,1207,0,
1308,3,1298,2568688,1306,1306578,274047,1313,0,1313,0,1396,1555200,1298,1555200,1300,1555200,1302,1555200,1304,1958400,1306,1958400,1309,1958400,1311,1958400,1297,18,1300,0,1301,0,1303,0,1306,100,1308,90,1310,0,1312,0,
1407,3,1398,2570296,1406,3528459,2495928,1410,0,1410,0,1496,1555200,1399,1555200,1400,1555200,1402,1555200,1404,1958400,1406,1958400,1407,1958400,1409,1958400,1397,77,1400,50,1402,44,1404,40,1405,100,1407,0,1408,0,1410,0,
1509,3,1500,2573344,1507,1404990,372459,1513,0,1513,0,1596,1555200,1500,1555200,1502,1555200,1504,1555200,1506,1958400,1508,1958400,1509,1958400,1511,1958400,1499,0,1501,30,1503,18,1505,0,1507,100,1509,80,1511,0,1512,0,
1610,3,1599,2573428,1608,1895494,862963,1613,0,1614,0,1697,1555200,1600,1555200,1601,1555200,1603,1555200,1606,1958400,1608,1958400,1610,1958400,1612,1958400,1598,55,1601,36,1603,30,1605,25,1608,0,1610,30,1611,0,1613,0,
1717,3,1703,2573916,1715,1401464,368933,1722,0,1722,0,1797,1555200,1703,1555200,1707,1555200,1711,1555200,1713,1536000,1715,1536000,1717,1536000,1720,1536000,1700,20,1706,50,1711,27,1713,10,1715,45,1717,0,1719,0,1721,0,
1809,3,1800,2573916,1807,1499964,467433,1813,0,1813,0,1898,1555200,1800,1555200,1802,1555200,1804,1555200,1806,1958400,1808,1958400,1809,1958400,1811,1958400,1799,37,1802,12,1804,12,1805,18,1807,88,1809,0,1811,0,1812,0,
1911,3,1901,2574388,1910,1204575,172044,1915,0,1916,0,1999,1555200,1902,1555200,1904,1555200,1906,1555200,1908,1958400,1910,1958400,1912,1958400,1914,1958400,1900,58,1903,50,1906,50,1907,10,1909,0,1911,0,1913,0,1915,0,
2013,3,2002,2574672,2011,1436608,404077,2017,0,2017,0,2099,1555200,2002,1555200,2005,1555200,2007,1555200,2010,1958400,2012,1958400,2013,1958400,2015,1958400,2000,12,2004,30,2006,22,2010,18,2011,80,2013,0,2015,0,2017,0,
2112,3,2101,2574040,2110,1104020,71489,2116,0,2117,0,2199,1555200,2102,1555200,2103,1555200,2106,1555200,2108,1958400,2110,1958400,2112,1958400,2115,1958400,2100,40,2103,18,2105,22,2108,0,2110,50,2112,0,2114,0,2116,0,
2213,3,2202,2575148,2211,1326126,293595,2217,0,2218,0,2300,1555200,2203,1555200,2205,1555200,2207,1555200,2209,1248000,2211,1248000,2213,1248000,2215,1536000,2201,50,2205,50,2207,40,2209,22,2211,33,2213,0,2215,0,2217,0,
2311,3,2302,2575148,2309,1440841,408310,2314,0,2315,0,2400,1555200,2303,1555200,2305,1555200,2306,1555200,2308,1958400,2309,1958400,2311,1958400,2313,1958400,2301,14,2304,11,2306,18,2307,10,2309,100,2311,0,2312,0,2314,0,
2415,3,2403,2575268,2413,1061173,28642,2418,0,2419,0,2501,1555200,2404,1555200,2406,1555200,2408,1555200,2410,633600,2413,633600,2415,633600,2417,633600,2402,40,2406,37,2408,44,2410,27,2412,0,2415,0,2416,0,2418,0,
2512,3,2503,2575492,2510,1655943,623412,2515,0,2515,0,2601,1555200,2504,1555200,2505,1555200,2507,1555200,2509,1958400,2510,1958400,2512,1958400,2513,1958400,2502,50,2505,11,2507,11,2508,11,2510,100,2512,0,2513,0,2515,0,
2615,3,2604,2575088,2612,1190061,157530,2619,0,2620,0,2702,1555200,2604,1555200,2606,1555200,2608,1555200,2610,1958400,2613,1958400,2615,1958400,2617,1958400,2603,44,2606,20,2608,18,2610,10,2612,50,2614,0,2617,0,2619,0,
2713,3,2705,2572708,2711,1231032,198501,2717,0,2717,0,2803,1555200,2705,1555200,2707,1555200,2709,1555200,2710,633600,2712,633600,2713,633600,2715,1248000,2704,44,2707,53,2708,60,2710,12,2711,11,2713,0,2715,0,2717,0,
2815,3,2806,2560568,2813,1347629,315098,2819,0,2819,0,2903,1555200,2807,1555200,2808,1555200,2810,1555200,2812,1958400,2814,1958400,2816,1958400,2817,1958400,2805,11,2808,20,2810,9,2811,0,2813,100,2815,0,2817,0,2819,0,
2916,3,2906,2560248,2914,1354767,322236,2920,0,2921,0,3004,1555200,2906,1555200,2908,1555200,2910,1555200,2912,1958400,2914,1958400,2917,1958400,2919,1958400,2904,28,2907,55,2910,22,2911,44,2913,27,2916,0,2918,0,2920,0,
3020,3,3009,2560720,3018,1201535,169004,3024,0,3025,0,3104,1555200,3010,1555200,3012,1555200,3014,1555200,3016,1824000,3018,1824000,3021,1824000,3023,1824000,3008,12,3011,18,3013,50,3016,9,3018,60,3020,0,3022,0,3024,0,
3108,3,3105,2560296,3108,1729407,696876,3110,0,3110,0,3204,1555200,3105,1555200,3106,1555200,3107,1555200,3107,1958400,3108,1958400,3109,1958400,3109,1958400,3104,58,3106,33,3107,0,3107,20,3108,88,3108,10,3109,0,3110,0,
3210,3,3206,2595456,3209,1706570,674039,3212,0,3212,0,3305,1555200,3206,1555200,3207,1555200,3208,1555200,3209,1632000,3210,1632000,3210,1632000,3211,1632000,3205,40,3207,63,3208,33,3209,33,3209,50,3210,44,3211,55,3212,25,
3310,3,3306,2597484,3310,2234742,1202211,3226,305000,3312,0,3405,1555200,3307,1555200,3307,1555200,3308,1555200,3309,1824000,3310,1824000,3311,1824000,3311,1824000,3306,55,3307,45,3308,12,3309,22,3310,33,3310,25,3311,100,3312,37,
3412,3,3408,2589624,3411,2210545,1178014,3312,180000,3414,0,3506,1248000,3408,1555200,3409,1555200,3410,1555200,3411,1824000,3412,1824000,3412,1824000,3413,1824000,3407,14,3409,0,3410,25,3411,10,3411,36,3412,50,3413,11,3414,16,
3511,3,3507,2589256,3510,1325690,293159,3414,305000,3513,0,3607,1248000,3507,1248000,3508,1248000,3509,1248000,3509,1824000,3510,1824000,3511,1824000,3512,1824000,3507,0,3508,11,3509,0,3509,27,3510,44,3511,100,3512,11,3512,0,
3613,3,3609,2588464,3612,1820976,788445,3512,305000,3615,0,3707,1248000,3609,1248000,3610,1248000,3611,1248000,3611,1824000,3612,1824000,3613,1824000,3614,1824000,3608,12,3610,20,3611,10,3611,20,3612,50,3613,63,3614,20,3615,10,
3711,3,3708,2586520,3711,1689753,657222,3615,305000,3713,0,3808,1555200,3709,1248000,3709,1248000,3710,1248000,3710,1958400,3711,1958400,3712,1958400,3712,1958400,3708,33,3709,10,3710,25,3710,0,3711,45,3711,100,3712,30,3712,0,
3812,3,3809,2588024,3811,2454588,1422057,3713,180000,3814,0,3908,1555200,3809,1555200,3810,1555200,3810,1555200,3811,1958400,3812,1958400,3812,1958400,3813,1958400,3808,63,3810,55,3810,12,3811,20,3811,0,3812,0,3813,11,3813,0,
3915,3,3909,2587672,3913,1286537,254006,3814,180000,3917,0,4009,1555200,3910,1555200,3911,1555200,3911,1555200,3912,1958400,3914,1958400,3915,1958400,3916,1958400,3909,20,3910,0,3911,10,3912,0,3913,90,3915,8,3916,16,3916,0,
4014,3,4010,2587128,4013,1533638,501107,3917,180000,4016,0,4109,1555200,4010,1555200,4011,1555200,4012,1555200,4012,1958400,4013,1958400,4014,1958400,4015,1958400,4009,45,4011,45,4012,33,4012,11,4013,30,4013,0,4014,20,4015,0,
4114,3,4111,2587512,4114,1536108,503577,4015,180000,4116,0,4210,1248000,4111,1555200,4112,1555200,4112,1555200,4113,1958400,4114,1958400,4115,1958400,4115,1958400,4110,33,4111,18,4112,18,4113,18,4114,66,4114,0,4115,9,4116,0,
4214,3,4211,2587592,4214,1222599,190068,4116,180000,4216,0,4310,1555200,4211,1248000,4212,1248000,4213,1248000,4213,1958400,4214,1958400,4214,1958400,4215,1958400,4211,44,4212,27,4212,11,4213,10,4214,63,4214,0,4215,10,4215,0,
4318,3,4312,2588140,4317,1934456,901925,4215,180000,4321,0,4411,1555200,4312,1555200,4313,1555200,4315,1555200,4316,960000,4317,960000,4318,960000,4320,960000,4311,75,4313,70,4314,60,4316,50,4317,0,4318,0,4319,10,4320,0,
4417,3,4413,2588380,4416,2312574,1280043,4321,180000,4419,0,4511,1555200,4413,1555200,4414,1555200,4415,1555200,4416,1958400,4417,1958400,4417,1958400,4418,1958400,4412,54,4414,50,4415,36,4416,30,4416,100,4417,0,4418,10,4419,0,
4516,3,4513,2588136,4515,1791762,759231,4419,180000,4517,0,4612,1555200,4513,1555200,4514,1555200,4514,1555200,4515,1958400,4515,1958400,4516,1958400,4517,1958400,4512,63,4514,55,4514,22,4515,30,4515,44,4516,0,4516,10,4517,0,
4629,3,4615,2588996,4626,1528640,496109,4517,180000,4634,36,4712,1555200,4616,1555200,4618,1555200,4619,1555200,4623,633600,4626,1248000,4629,1248000,4631,1248000,4614,66,4617,33,4619,25,4621,70,4626,18,4629,0,4631,0,4633,0,
4723,3,4715,2589252,4722,2179571,1147040,4633,180000,4727,36,4813,1555200,4715,1555200,4717,1555200,4719,1555200,4720,1958400,4722,1958400,4723,1958400,4725,1958400,4714,54,4717,12,4719,20,4720,20,4722,100,4723,0,4725,0,4726,0,
4829,3,4817,2588960,4826,1381186,348655,4727,180000,4835,0,4913,1555200,4817,1555200,4820,1555200,4822,1555200,4825,633600,4827,633600,4829,633600,4831,633600,4815,63,4819,33,4821,20,4824,20,4826,27,4828,0,4831,0,4833,0,
4920,3,4915,2589192,4919,1126393,93862,4833,180000,4921,0,5014,1555200,4915,1555200,4916,1555200,4917,1555200,4918,1824000,4919,1824000,4920,1824000,4920,1824000,4914,50,4916,30,4917,44,4918,20,4919,10,4920,66,4920,0,4921,0,
5018,3,5015,2589044,5018,1277916,245385,4921,180000,5020,0,5114,1555200,5015,1555200,5016,1555200,5016,1555200,5017,1958400,5018,1958400,5018,1958400,5019,1958400,5014,37,5016,20,5016,0,5017,20,5017,10,5018,70,5019,0,5019,0,
5120,3,5116,2589776,5119,1904133,871602,5019,180000,5122,0,5214,1555200,5116,1555200,5117,1555200,5118,1555200,5119,1248000,5120,1248000,5120,1248000,5121,1248000,5115,62,5117,0,5117,40,5118,60,5119,0,5120,33,5121,0,5122,0,
5220,3,5216,2589776,5219,401184,0,5122,180000,5222,0,5315,1248000,5216,1555200,5217,1555200,5218,1555200,5218,1958400,5219,1958400,5220,1958400,5221,1958400,5215,22,5217,11,5217,0,5218,0,5219,0,5220,100,5220,0,5221,0,
5319,3,5316,2589884,5319,2037515,1004984,5222,180000,5321,0,5415,1248000,5316,1248000,5317,1248000,5318,1248000,5318,1824000,5319,1824000,5320,1824000,5320,1824000,5316,33,5317,36,5317,11,5318,33,5319,44,5319,60,5320,33,5321,11,
5421,3,5417,2590392,5420,1275775,243244,5321,180000,5424,0,5516,1248000,5417,1248000,5418,1248000,5419,1248000,5420,1824000,5420,1824000,5422,1824000,5422,1824000,5416,20,5418,11,5419,11,5419,18,5420,0,5421,100,5422,20,5423,0,
5521,3,5517,2590480,5520,1915460,882929,5423,180000,5523,0,5616,1248000,5517,1248000,5518,1248000,5519,1248000,5520,1824000,5520,1824000,5521,1824000,5522,1824000,5517,12,5518,22,5519,10,5519,20,5520,50,5521,50,5522,41,5523,20,
5622,3,5618,2591004,5621,1596516,563985,5523,180000,5624,0,5717,1248000,5618,1248000,5619,1248000,5619,1248000,5620,1824000,5621,1824000,5622,1824000,5623,1824000,5617,20,5619,11,5619,18,5620,0,5621,33,5622,100,5623,0,5624,0,
5722,3,5718,2587448,5721,1550734,518203,5624,180000,5724,0,5818,1248000,5718,1248000,5719,1248000,5720,1248000,5721,1824000,5721,1824000,5722,1824000,5723,1824000,5718,20,5719,11,5720,22,5720,0,5721,37,5722,60,5723,50,5723,10,
5824,3,5819,2587776,5823,1522757,490226,5723,180000,5826,0,5918,1555200,5820,1248000,5820,1248000,5821,1248000,5822,1958400,5823,1958400,5824,1958400,5825,1958400,5818,36,5820,0,5821,20,5822,0,5823,11,5824,16,5825,100,5825,0,
5922,3,5919,2588036,5922,2883618,1851087,5825,180000,5924,0,6018,1555200,5919,1555200,5920,1555200,5921,1555200,5921,1958400,5922,1958400,5922,1958400,5923,1958400,5919,70,5920,33,5920,45,5921,50,5922,22,5922,0,5923,0,5924,0,
6024,3,6020,2588660,6023,1232114,199583,5924,180000,6025,0,6119,1478400,6020,1555200,6021,1555200,6022,1555200,6022,1958400,6023,1958400,6024,1958400,6024,1958400,6019,10,6021,10,6021,22,6022,10,6023,81,6024,18,6024,0,6025,9,
6126,3,6121,2588564,6125,1370766,338235,6025,180000,6127,0,6220,1555200,6122,1478400,6123,1478400,6123,1478400,6124,1958400,6125,1958400,6126,1958400,6126,1958400,6121,44,6122,30,6123,20,6124,11,6125,37,6126,18,6126,0,6127,10,
6227,3,6222,2589140,6226,1487093,454562,6127,180000,6229,0,6320,1248000,6222,1555200,6223,1555200,6224,1555200,6225,1958400,6226,1958400,6227,1958400,6228,1958400,6221,22,6223,50,6224,11,6225,9,6226,50,6227,10,6228,0,6229,9,
6326,3,6322,2588740,6325,1422340,389809,6229,180000,6327,0,6421,1555200,6323,1248000,6323,1248000,6324,1248000,6325,1958400,6325,1958400,6326,1958400,6326,1958400,6322,20,6323,27,6324,12,6324,22,6325,77,6326,10,6326,0,6327,0,
6432,3,6423,2590112,6430,1317828,285297,6327,180000,6435,0,6521,1555200,6424,1555200,6425,1555200,6427,1555200,6429,633600,6430,633600,6432,633600,6434,633600,6422,54,6425,63,6427,22,6428,30,6430,0,6432,10,6433,0,6435,0,
6533,3,6524,2590164,6531,1551585,519054,6435,180000,6538,0,6622,1555200,6524,1555200,6526,1555200,6528,1555200,6530,1958400,6532,1958400,6533,1958400,6535,1958400,6523,22,6526,33,6527,11,6529,0,6531,100,6533,16,6535,0,6537,0,
6636,3,6625,2590592,6633,1620854,588323,6537,180000,6641,0,6722,1555200,6626,1555200,6628,1555200,6630,1555200,6632,1958400,6634,1958400,6636,1958400,6638,633600,6624,62,6627,22,6630,54,6631,20,6633,30,6636,0,6638,9,6640,0,
6738,3,6727,2587932,6736,1744422,711891,6640,180000,6744,0,6823,1555200,6727,1555200,6730,1555200,6732,1555200,6734,1958400,6737,1958400,6739,1958400,6741,1958400,6725,33,6729,63,6732,30,6734,30,6736,50,6738,0,6741,20,6743,0,
6827,3,6824,2588372,6827,1815742,783211,6743,180000,6829,0,6923,1555200,6824,1555200,6825,1555200,6826,1555200,6826,1958400,6827,1958400,6827,1958400,6828,1958400,6823,44,6825,22,6825,50,6826,10,6826,66,6827,10,6828,0,6828,0,
6939,3,6926,2588924,6936,1545688,513157,6828,180000,6944,0,7024,1555200,6927,1555200,6929,1555200,6931,1555200,6933,1248000,6937,1248000,6940,1248000,6942,1248000,6925,57,6928,41,6930,30,6932,54,6936,27,6939,8,6941,0,6944,0,
7029,3,7025,2589108,7028,1996983,964452,6944,180000,7031,0,7124,1555200,7025,1555200,7026,1555200,7027,1555200,7028,1958400,7028,1958400,7029,1958400,7030,1958400,7024,55,7026,30,7027,10,7027,30,7028,100,7029,11,7030,0,7030,0,
7135,3,7127,2588872,7134,958470,0,7030,180000,7139,0,7225,1555200,7127,1555200,7129,1555200,7131,1555200,7132,633600,7134,633600,7136,633600,7137,633600,7126,40,7129,25,7130,20,7132,28,7133,18,7135,10,7137,0,7138,0,
7238,3,7228,2588872,7236,1640564,608033,7139,180000,7243,0,7325,1555200,7228,1555200,7230,1555200,7232,1555200,7234,1958400,7236,1958400,7238,1958400,7241,1958400,7226,33,7230,45,7232,20,7234,10,7236,80,7238,0,7240,0,7242,0,
7336,3,7328,2588284,7334,1352795,320264,7243,180000,7339,0,7426,1248000,7329,1555200,7330,1555200,7332,1555200,7333,1824000,7335,1824000,7336,1824000,7337,1824000,7327,28,7330,27,7331,22,7333,20,7334,70,7336,10,7337,10,7338,10,
7431,3,7427,2589224,7430,1330048,297517,7338,180000,7433,0,7526,1248000,7427,1248000,7428,1248000,7429,1248000,7429,1824000,7430,1824000,7431,1824000,7432,1824000,7427,25,7428,11,7429,11,7429,22,7430,75,7431,37,7432,22,7432,0,
7532,3,7528,2589528,7531,1558956,526425,7432,180000,7533,0,7627,1248000,7528,1248000,7529,1248000,7530,1248000,7530,1824000,7531,1824000,7532,1824000,7532,1824000,7527,27,7529,12,7529,10,7530,0,7531,81,7532,0,7532,9,7533,0,
7632,3,7628,2588744,7631,832965,0,7533,180000,7634,31,7727,1248000,7629,1248000,7629,1248000,7630,1248000,7631,1824000,7631,1824000,7632,1824000,7633,1824000,7628,12,7629,10,7630,22,7631,27,7631,42,7632,77,7633,12,7634,0,
7734,3,7729,2589096,7733,1462330,429799,7634,180000,7735,31,7828,1248000,7729,1248000,7730,1248000,7731,1248000,7732,1824000,7733,1824000,7734,1824000,7734,1824000,7728,11,7730,10,7731,22,7732,0,7733,11,7734,90,7734,20,7735,0,
7833,3,7830,2589876,7832,2065623,1033092,7735,180000,7834,31,7928,1248000,7830,1248000,7830,1248000,7831,1248000,7832,1824000,7832,1824000,7833,1824000,7834,1824000,7829,11,7830,18,7831,11,7832,11,7832,50,7833,50,7833,10,7834,11,
7936,3,7930,2590220,7935,1495671,463140,7834,180000,7938,31,8029,1248000,7930,1248000,7931,1248000,7933,1248000,7934,1958400,7935,1958400,7936,1958400,7936,1958400,7929,22,7931,22,7932,11,7933,11,7935,18,7935,100,7936,10,7937,16,
8034,3,8031,2592016,8033,2455419,1422888,7937,180000,8036,31,8130,1555200,8031,1248000,8031,1248000,8032,1248000,8033,1958400,8033,1958400,8034,1958400,8035,1958400,8030,40,8031,37,8032,37,8032,25,8033,11,8034,0,8035,10,8035,10,
8135,3,8131,2594544,8135,3183046,2150515,8036,180000,8137,31,8230,1555200,8131,1555200,8132,1555200,8133,1555200,8134,1958400,8135,1958400,8136,1958400,8136,1958400,8130,90,8132,87,8133,60,8134,81,8134,36,8135,66,8136,22,8137,0,
8234,3,8231,2595956,8233,2723692,1691161,8137,180000,8236,31,8331,1555200,8231,1555200,8232,1555200,8232,1555200,8233,1958400,8234,1958400,8234,1958400,8235,1958400,8231,81,8232,44,8232,22,8233,30,8233,20,8234,55,8235,30,8235,18,
8336,3,8332,2596060,8335,2788049,1755518,8235,180000,8339,0,8431,1248000,8332,1555200,8333,1555200,8334,1555200,8335,1958400,8335,1958400,8336,1958400,8337,1958400,8332,25,8333,58,8334,11,8335,18,8335,55,8336,0,8337,16,8338,0,
8436,3,8433,2595720,8435,1168003,135472,8338,180000,8437,0,8532,1555200,8433,1248000,8433,1248000,8434,1248000,8435,1958400,8435,1958400,8436,1958400,8436,1958400,8432,30,8433,0,8434,0,8435,0,8435,80,8436,0,8436,10,8437,0,
8542,3,8534,2596528,8541,1433989,401458,8437,180000,8546,0,8632,1248000,8534,1555200,8536,1555200,8538,1555200,8539,633600,8541,633600,8543,633600,8544,1248000,8533,63,8536,63,8537,30,8539,27,8541,9,8542,0,8544,10,8545,0,
8638,3,8634,2596788,8637,1746618,714087,8545,180000,8639,0,8733,1555200,8634,1248000,8635,1248000,8636,1248000,8636,1958400,8637,1958400,8638,1958400,8638,1958400,8633,54,8635,28,8635,30,8636,22,8637,100,8637,0,8638,18,8639,0,
8746,3,8735,2597156,8744,2129637,1097106,8639,180000,8751,0,8834,1555200,8736,1555200,8738,1555200,8740,1555200,8742,1958400,8744,1958400,8747,1958400,8749,1958400,8734,81,8737,60,8739,44,8742,41,8744,30,8746,0,8748,0,8750,0,
8845,3,8836,2596580,8843,1719880,687349,8751,180000,8848,0,8934,1555200,8836,1555200,8838,1555200,8840,1555200,8842,1536000,8843,1536000,8845,1536000,8847,1536000,8835,70,8838,36,8840,40,8841,40,8843,55,8845,0,8846,0,8848,0,
8947,3,8937,2595976,8945,1793644,761113,8848,180000,8951,0,9035,1555200,8937,1555200,8939,1555200,8941,1555200,8943,1958400,8945,1958400,8947,1958400,8949,1958400,8936,27,8939,20,8941,40,8943,30,8945,90,8947,0,8949,0,8951,0,
9050,3,9038,2597088,9048,1448359,415828,8951,180000,9055,0,9136,1555200,9039,1555200,9041,1555200,9043,1555200,9046,633600,9048,633600,9050,633600,9052,633600,9037,75,9040,36,9042,55,9045,36,9048,0,9050,0,9052,0,9054,0,
9142,3,9137,2597088,9141,1684624,652093,9055,180000,9144,0,9236,1478400,9138,1555200,9139,1555200,9140,1555200,9140,1958400,9141,1958400,9142,1958400,9143,1958400,9137,40,9138,27,9139,20,9140,0,9141,100,9142,0,9143,0,9143,0,
9240,3,9237,2596936,9240,1287480,254949,9144,180000,9242,0,9337,1555200,9238,1478400,9238,1478400,9239,1478400,9239,1958400,9240,1958400,9241,1958400,9241,1958400,9237,28,9238,45,9239,36,9239,22,9240,40,9240,10,9241,0,9242,0,
9343,3,9338,2596896,9342,843961,0,9242,180000,9345,0,9437,384000,9338,1555200,9339,1555200,9340,1555200,9341,1248000,9342,1248000,9343,1248000,9344,1248000,9337,12,9339,22,9340,11,9341,44,9342,20,9343,0,9343,0,9344,0,
9443,3,9439,2597136,9442,1105242,72711,9345,180000,9445,0,9538,1478400,9439,384000,9440,384000,9441,384000,9442,1958400,9443,1958400,9443,1958400,9444,1958400,9438,22,9440,20,9441,0,9442,9,9442,100,9443,10,9444,0,9445,0,
9542,3,9539,2597260,9541,1636034,603503,9445,180000,9543,0,9638,1555200,9539,1478400,9540,1478400,9540,1478400,9541,1958400,9542,1958400,9542,1958400,9543,1958400,9539,66,9540,42,9540,37,9541,55,9541,20,9542,10,9543,0,9543,0,
9646,3,9640,2597816,9645,1409757,377226,9543,180000,9649,0,9738,1555200,9640,1555200,9641,1555200,9642,1555200,9644,1248000,9645,1536000,9646,1536000,9648,1536000,9639,60,9641,40,9642,54,9643,0,9644,40,9646,18,9647,9,9648,0,
9744,3,9740,2596224,9743,1322137,289606,9649,180000,9745,0,9839,1555200,9740,1555200,9741,1555200,9742,1555200,9742,1958400,9743,1958400,9744,1958400,9745,1958400,9739,10,9741,0,9742,0,9742,0,9743,100,9744,20,9744,11,9745,0,
9849,3,9841,2596144,9848,1714123,681592,9745,180000,9853,0,9939,1555200,9842,1555200,9843,1555200,9845,1555200,9846,633600,9848,633600,9850,633600,9851,633600,9840,66,9843,66,9845,14,9846,45,9848,9,9849,18,9851,0,9852,0,
9945,3,9941,2596300,9945,1362085,329554,9853,180000,9947,0,10040,1555200,9941,1555200,9942,1555200,9943,1555200,9944,1958400,9945,1958400,9946,1958400,9946,1958400,9940,50,9942,11,9943,10,9944,11,9945,70,9945,18,9946,0,9947,0,
10045,3,10041,2595916,10044,1333670,301139,9947,180000,10046,0,10141,1555200,10042,1555200,10042,1555200,10043,1555200,10043,1958400,10044,1958400,10045,1958400,10045,1958400,10041,11,10042,38,10043,18,10043,11,10044,55,10045,10,10045,0,10046,0,
10149,3,10142,2596124,10148,1783895,751364,10046,180000,10152,0,10241,1555200,10143,1555200,10144,1555200,10145,1555200,10147,864000,10148,864000,10149,864000,10151,864000,10142,66,10144,62,10145,54,10146,45,10148,18,10149,0,10150,0,10152,0,
