App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 11:09:50 AM","41 sec","Trepn_2019.08.01_110949.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1368,3,1365,2541836,1367,1741778,797674,1369,180000,1369,0,1363,1555200,1365,1555200,1365,1555200,1366,1555200,1367,1958400,1367,1958400,1368,1958400,1368,1958400,1364,70,1365,27,1366,20,1367,12,1367,77,1368,12,1368,0,1369,0,
1475,3,1466,2542044,1473,955052,10948,1478,180000,1478,0,1464,1555200,1467,1555200,1469,1555200,1470,1555200,1472,633600,1474,633600,1475,633600,1477,1248000,1466,33,1468,58,1470,22,1471,0,1473,10,1475,9,1477,0,1478,0,
1570,3,1566,2542096,1569,1578512,634408,1572,180000,1572,0,1564,1555200,1566,1555200,1567,1555200,1568,1555200,1569,1958400,1569,1958400,1570,1958400,1571,1958400,1565,28,1567,22,1568,9,1568,11,1569,100,1570,20,1571,0,1572,0,
1671,3,1667,2542540,1670,1297613,353509,1672,180000,1672,0,1665,1555200,1667,1555200,1668,1555200,1669,1555200,1669,1958400,1670,1958400,1671,1958400,1671,1958400,1666,44,1668,22,1668,11,1669,30,1670,30,1670,9,1671,0,1672,0,
1770,3,1767,2543532,1770,1837459,893355,1772,180000,1772,0,1765,1555200,1767,1555200,1768,1555200,1768,1555200,1769,1958400,1770,1958400,1771,1958400,1771,1958400,1766,37,1767,33,1768,0,1769,25,1770,100,1770,77,1771,10,1772,0,
1883,3,1869,2544872,1881,2413950,1469846,1887,180000,1887,0,1866,1555200,1870,1555200,1872,1555200,1875,1555200,1879,1958400,1881,1958400,1883,1958400,1885,1958400,1868,30,1872,10,1874,10,1879,10,1881,100,1883,27,1885,0,1887,0,
1978,3,1969,2546812,1975,2637866,1693762,1981,180000,1981,0,1966,1555200,1969,1555200,1971,1555200,1972,1555200,1974,1958400,1976,1958400,1978,1958400,1980,1958400,1968,75,1971,45,1972,30,1974,30,1975,100,1978,40,1979,0,1981,0,
2081,3,2069,2548336,2079,1063763,119659,2085,180000,2085,0,2067,1555200,2070,1555200,2072,1555200,2074,1555200,2077,1958400,2079,1958400,2081,1958400,2084,1958400,2068,30,2071,0,2074,0,2076,0,2079,40,2081,60,2083,0,2084,0,
2176,3,2169,2548920,2175,1927112,983008,2179,180000,2180,0,2167,1555200,2169,1555200,2171,1555200,2172,1555200,2174,1958400,2175,1958400,2176,1958400,2178,1958400,2168,66,2170,44,2172,33,2173,37,2175,0,2176,0,2178,0,2179,0,
2273,3,2269,2549456,2272,1586005,641901,2275,180000,2275,0,2268,1555200,2269,1555200,2270,1555200,2271,1555200,2272,1958400,2272,1958400,2273,1958400,2274,1958400,2268,50,2270,10,2271,11,2271,20,2272,88,2273,0,2274,0,2274,0,
2374,3,2369,2549064,2372,802918,0,2378,180000,2379,0,2368,960000,2369,960000,2370,960000,2371,960000,2371,1958400,2372,1958400,2374,1958400,2376,1958400,2369,40,2370,22,2371,10,2371,11,2372,50,2374,0,2376,0,2378,0,
2480,3,2471,2547232,2478,1357320,413216,2484,180000,2485,0,2468,1478400,2471,1478400,2473,1478400,2475,1478400,2476,633600,2478,633600,2480,633600,2482,633600,2470,75,2473,54,2474,44,2476,33,2478,0,2480,8,2482,0,2484,0,
2581,3,2571,2538912,2579,1634119,690015,2585,180000,2585,0,2569,1555200,2572,1555200,2573,1555200,2575,1555200,2578,1958400,2580,1958400,2582,1958400,2583,1958400,2571,40,2573,20,2575,18,2577,0,2579,100,2581,0,2583,0,2585,0,
2685,3,2672,2538536,2683,912884,0,2691,180000,2692,0,2669,1248000,2673,1248000,2675,1248000,2678,1344000,2680,1958400,2683,1958400,2686,1958400,2688,1958400,2671,44,2675,22,2677,10,2680,27,2682,36,2685,0,2688,0,2690,0,
2781,3,2772,2538916,2779,1213908,269804,2785,180000,2786,0,2770,1555200,2773,1555200,2774,1555200,2776,1555200,2778,1248000,2780,1248000,2782,1248000,2783,1248000,2771,72,2774,45,2776,25,2777,12,2779,22,2781,0,2783,0,2785,0,
2884,3,2873,2538932,2882,1412160,468056,2888,180000,2888,0,2870,1555200,2874,1555200,2876,1555200,2878,1555200,2880,1958400,2883,1958400,2885,1958400,2887,1958400,2872,20,2875,20,2878,9,2880,0,2882,100,2884,0,2886,0,2888,0,
2975,3,2972,2539172,2974,1316359,372255,2976,180000,2977,0,2971,1555200,2972,1555200,2973,1555200,2973,1555200,2974,1958400,2975,1958400,2975,1958400,2976,1958400,2971,60,2973,14,2973,50,2974,30,2974,20,2975,0,2976,0,2976,0,
3077,3,3073,2539356,3077,886526,0,3080,180000,3080,0,3071,1555200,3073,1555200,3074,1555200,3075,1555200,3076,1536000,3077,1824000,3078,1824000,3078,1824000,3072,0,3074,36,3075,23,3076,0,3076,66,3077,18,3078,0,3079,0,
3176,3,3173,2538920,3175,1334632,390528,3177,180000,3178,0,3171,1555200,3173,1555200,3174,1555200,3174,1555200,3175,1958400,3175,1958400,3176,1958400,3176,1958400,3172,37,3173,11,3174,11,3175,0,3175,70,3176,0,3176,0,3177,0,
3283,3,3275,2539008,3282,689768,0,3287,180000,3287,0,3272,1555200,3275,1555200,3277,1555200,3279,1555200,3280,633600,3282,633600,3284,633600,3285,633600,3274,33,3276,50,3278,11,3280,0,3281,9,3283,16,3285,0,3287,0,
3380,3,3375,2538928,3378,1619465,675361,3382,180000,3382,0,3373,1555200,3375,1555200,3376,1555200,3377,1555200,3377,1958400,3379,1958400,3380,1958400,3381,1958400,3374,54,3375,20,3376,0,3377,0,3378,100,3379,20,3381,0,3381,0,
3479,3,3475,2538752,3478,685220,0,3480,180000,3480,0,3474,960000,3475,960000,3476,960000,3477,960000,3477,1958400,3478,1958400,3479,1958400,3479,1958400,3474,33,3476,11,3477,18,3477,11,3478,22,3479,10,3479,0,3480,0,
3580,3,3576,2539164,3580,1472202,528098,3582,180000,3583,0,3574,1555200,3576,1555200,3577,1555200,3578,1555200,3579,1632000,3580,1632000,3581,1632000,3582,1632000,3575,55,3577,40,3578,63,3579,0,3579,30,3580,9,3581,0,3582,0,
3679,3,3676,2540364,3679,1530178,586074,3681,180000,3681,0,3674,1248000,3676,1248000,3677,1248000,3677,1248000,3678,1824000,3679,1824000,3680,1824000,3680,1824000,3675,50,3677,36,3677,45,3678,30,3679,70,3679,11,3680,22,3681,0,
3781,3,3776,2540804,3780,1116146,172042,3783,180000,3783,0,3775,1248000,3777,1248000,3777,1248000,3778,1248000,3779,1824000,3780,1824000,3781,1824000,3782,1824000,3776,20,3777,20,3778,11,3779,9,3780,54,3781,70,3782,11,3783,11,
3882,3,3877,2541152,3881,1120324,176220,3883,180000,3884,0,3875,1248000,3877,1248000,3878,1248000,3879,1248000,3880,1824000,3881,1824000,3882,1824000,3883,1824000,3876,0,3878,0,3879,10,3880,0,3881,22,3882,90,3882,10,3883,0,
3981,3,3977,2533772,3980,2220422,1276318,3984,180000,3984,0,3976,1555200,3977,1555200,3978,1555200,3979,1555200,3980,1824000,3981,1824000,3982,1824000,3983,1824000,3977,63,3978,27,3979,18,3980,0,3980,54,3981,62,3982,36,3983,10,
4082,3,4078,2533912,4081,1207170,263066,4084,180000,4084,0,4076,1248000,4078,1248000,4079,1248000,4080,1248000,4081,1824000,4081,1824000,4082,1824000,4083,1824000,4077,0,4079,18,4080,0,4080,0,4081,11,4082,88,4083,11,4084,0,
4181,3,4178,2534464,4181,1860363,916259,4183,180000,4183,0,4177,1555200,4178,1555200,4179,1555200,4180,1555200,4180,1824000,4181,1824000,4181,1824000,4182,1824000,4177,30,4179,27,4179,44,4180,0,4181,22,4181,18,4182,10,4182,10,
4283,3,4279,2534524,4282,1266444,322340,4285,180000,4285,0,4277,1555200,4279,1555200,4280,1555200,4281,1555200,4282,1824000,4283,1824000,4283,1824000,4284,1824000,4278,0,4280,0,4281,9,4282,0,4282,90,4283,18,4284,0,4285,11,
4383,3,4379,2534596,4382,1032357,88253,4385,180000,4385,0,4378,1478400,4379,1478400,4380,1478400,4381,1478400,4382,1824000,4383,1824000,4383,1824000,4384,1824000,4378,40,4380,11,4381,22,4382,11,4382,22,4383,0,4384,0,4385,9,
4484,3,4480,2534996,4483,1016822,72718,4486,180000,4487,0,4478,1555200,4480,1555200,4481,1555200,4482,1555200,4482,1824000,4483,1824000,4484,1824000,4485,1824000,4479,11,4481,36,4481,11,4482,0,4483,55,4484,10,4485,0,4486,0,
4583,3,4580,2534604,4582,1118797,174693,4584,180000,4585,0,4578,1248000,4580,1248000,4581,1248000,4581,1248000,4582,1824000,4582,1824000,4583,1824000,4584,1824000,4579,22,4580,20,4581,11,4582,0,4582,81,4583,10,4584,10,4584,0,
4687,3,4681,2535172,4685,541876,0,4689,180000,4690,0,4679,1248000,4681,1248000,4683,1248000,4684,1248000,4684,1824000,4686,1824000,4687,1824000,4688,1824000,4680,40,4682,20,4683,11,4684,0,4685,0,4686,0,4688,0,4689,0,
4785,3,4781,2534976,4784,889091,0,4787,180000,4787,0,4780,1555200,4781,1555200,4782,1555200,4783,1555200,4784,1824000,4784,1824000,4785,1824000,4786,1824000,4780,22,4782,60,4783,22,4783,20,4784,0,4785,66,4786,11,4786,10,
4885,3,4882,2534848,4884,1332517,388413,4887,180000,4887,0,4880,1478400,4882,1478400,4883,1478400,4883,1478400,4884,1824000,4885,1824000,4885,1824000,4886,1824000,4881,36,4882,18,4883,10,4884,0,4884,10,4885,50,4886,0,4887,0,
4985,3,4982,2534788,4985,1416638,472534,4987,180000,4987,0,4980,1555200,4982,1555200,4983,1555200,4983,1555200,4984,1824000,4985,1824000,4985,1824000,4986,1824000,4981,55,4983,44,4983,0,4984,20,4985,10,4985,0,4986,16,4987,0,
5087,3,5082,2535128,5086,645664,0,5088,180000,5089,0,5081,1555200,5083,1555200,5083,1555200,5084,1555200,5085,1824000,5086,1824000,5087,1824000,5088,1824000,5082,11,5083,25,5084,20,5085,0,5086,10,5087,90,5087,0,5088,10,
5186,3,5183,2535292,5185,1951355,1007251,5188,180000,5188,0,5181,1555200,5183,1555200,5184,1555200,5184,1555200,5185,1824000,5186,1824000,5186,1824000,5187,1824000,5182,54,5184,25,5184,36,5185,0,5185,20,5186,11,5187,10,5187,0,
5288,3,5283,2535752,5287,1419825,475721,5290,180000,5290,0,5282,1555200,5284,1555200,5285,1555200,5286,1555200,5286,1536000,5287,1824000,5288,1824000,5289,1824000,5283,30,5284,30,5285,40,5286,0,5287,72,5288,10,5289,0,5289,0,
5387,3,5384,2535480,5386,1337434,393330,5388,180000,5388,0,5382,1555200,5384,1555200,5384,1555200,5385,1555200,5386,1824000,5386,1824000,5387,1824000,5388,1824000,5383,42,5384,27,5385,18,5386,0,5386,66,5387,9,5387,0,5388,0,
5488,3,5484,2536120,5488,1062387,118283,5490,180000,5490,0,5483,1555200,5484,1555200,5485,1555200,5486,1555200,5487,1536000,5488,1536000,5489,1536000,5489,1536000,5483,45,5485,25,5486,27,5487,10,5488,30,5488,10,5489,0,5490,0,
5589,3,5585,2536388,5588,1339045,394941,5590,180000,5591,0,5583,1555200,5585,1555200,5586,1555200,5587,1555200,5587,1824000,5588,1824000,5589,1824000,5590,1824000,5584,16,5586,0,5586,20,5587,10,5588,100,5589,10,5590,0,5590,0,
5692,3,5685,2536080,5691,963638,19534,5695,180000,5695,0,5683,1478400,5686,1478400,5687,1478400,5688,1478400,5690,864000,5691,864000,5692,864000,5693,864000,5685,50,5687,33,5688,22,5689,27,5690,0,5692,10,5693,0,5694,0,
5789,3,5785,2536080,5788,1161453,217349,5792,180000,5792,0,5784,1555200,5785,1555200,5786,1555200,5787,1555200,5788,1824000,5789,1824000,5789,1824000,5790,1824000,5785,63,5786,22,5787,33,5787,27,5788,10,5789,88,5790,0,5791,0,
5889,3,5885,2536064,5888,1687415,743311,5891,180000,5891,0,5884,1555200,5886,1555200,5886,1555200,5887,1555200,5888,1824000,5889,1824000,5889,1824000,5890,1824000,5885,50,5886,30,5887,27,5887,0,5888,10,5889,40,5890,0,5890,0,
5991,3,5986,2536664,5990,1436130,492026,5994,180000,5994,0,5984,1555200,5987,1555200,5988,1555200,5989,1555200,5990,1248000,5991,1248000,5992,1248000,5993,1248000,5986,58,5988,11,5989,54,5989,11,5990,20,5991,9,5992,0,5993,0,
6091,3,6087,2535028,6090,1055579,111475,6092,180000,6093,0,6085,1555200,6087,1555200,6088,1555200,6089,1555200,6090,1824000,6090,1824000,6091,1824000,6092,1824000,6086,0,6088,10,6089,0,6089,0,6090,100,6091,11,6092,0,6092,0,
6190,3,6187,2535036,6190,1365226,421122,6192,180000,6192,0,6185,1555200,6187,1555200,6188,1555200,6188,1555200,6189,1824000,6190,1824000,6190,1824000,6191,1824000,6186,60,6188,66,6188,14,6189,36,6190,0,6190,9,6191,0,6192,0,
6293,3,6288,2535036,6292,692436,0,6295,180000,6295,0,6286,1555200,6288,1555200,6289,1555200,6291,1555200,6292,1824000,6292,1824000,6293,1824000,6294,1824000,6287,33,6289,30,6290,10,6291,0,6292,9,6293,88,6294,0,6295,0,
6392,3,6388,2534916,6391,1651564,707460,6393,180000,6393,0,6386,1555200,6388,1555200,6389,1555200,6390,1555200,6391,1824000,6391,1824000,6392,1824000,6393,1824000,6387,63,6389,18,6390,10,6390,11,6391,10,6392,40,6392,0,6393,0,
6497,3,6490,2536368,6495,1273858,329754,6498,180000,6499,0,6488,1555200,6490,1555200,6492,1555200,6493,1555200,6494,864000,6496,864000,6497,1728000,6498,1728000,6489,66,6491,22,6493,33,6494,0,6495,11,6497,9,6498,0,6498,0,
6595,3,6591,2536368,6594,1466002,521898,6597,180000,6597,0,6589,1555200,6591,1555200,6592,1555200,6593,1555200,6593,1824000,6594,1824000,6595,1824000,6596,1824000,6590,50,6591,0,6592,10,6593,10,6594,100,6595,0,6596,0,6597,0,
6698,3,6691,2536072,6696,683385,0,6700,180000,6701,0,6689,1248000,6691,1248000,6693,1248000,6694,1248000,6695,864000,6697,864000,6698,864000,6699,864000,6690,60,6692,33,6694,30,6695,9,6696,9,6698,18,6699,0,6700,0,
6800,3,6792,2537412,6799,1618100,673996,6802,180000,6802,0,6790,1555200,6793,1555200,6794,1555200,6796,1555200,6798,1824000,6799,1824000,6800,1824000,6801,1824000,6792,42,6794,22,6796,41,6798,22,6799,70,6800,20,6801,9,6802,0,
6897,3,6894,2534696,6896,1355837,411733,6898,180000,6899,0,6892,1248000,6894,1248000,6894,1248000,6895,1248000,6896,1824000,6896,1824000,6897,1824000,6898,1824000,6893,45,6894,18,6895,30,6895,0,6896,66,6897,11,6898,10,6898,10,
7001,3,6995,2535072,7000,1509042,564938,7002,180000,7003,0,6993,1555200,6995,1555200,6997,1555200,6998,1555200,6999,1248000,7000,1248000,7001,1248000,7002,1248000,6994,54,6996,50,6998,27,6999,18,6999,30,7000,0,7001,10,7002,0,
7099,3,7095,2535348,7098,1598323,654219,7100,180000,7101,0,7093,1555200,7095,1555200,7096,1555200,7097,1555200,7097,1824000,7098,1824000,7099,1824000,7100,1824000,7094,45,7096,10,7096,30,7097,0,7098,100,7099,0,7099,10,7100,0,
7201,3,7195,2534700,7199,874649,0,7203,180000,7204,0,7194,1555200,7195,1555200,7196,1555200,7197,1555200,7198,864000,7200,864000,7201,864000,7202,864000,7195,55,7196,22,7197,18,7198,10,7199,10,7201,0,7202,10,7203,0,
7300,3,7296,2535200,7299,1202842,258738,7302,180000,7303,0,7294,1555200,7296,1555200,7297,1555200,7298,1555200,7299,1536000,7299,1536000,7300,1536000,7301,1536000,7295,28,7297,30,7297,40,7298,12,7299,55,7300,0,7301,10,7302,0,
7399,3,7396,2534800,7399,1144279,200175,7401,180000,7401,0,7394,1478400,7396,1478400,7397,1478400,7397,1478400,7398,1824000,7399,1824000,7399,1824000,7400,1824000,7395,20,7397,10,7397,9,7398,10,7398,80,7399,0,7400,10,7400,0,
7499,3,7496,2535692,7498,1233944,289840,7500,180000,7501,0,7495,1555200,7496,1555200,7497,1555200,7497,1555200,7498,1824000,7498,1824000,7499,1824000,7500,1824000,7495,70,7496,44,7497,25,7498,20,7498,0,7499,0,7500,10,7500,0,
7600,3,7597,2535940,7600,395043,0,7602,180000,7603,0,7595,1555200,7597,1555200,7598,1555200,7598,1555200,7599,1824000,7600,1824000,7601,1824000,7602,1824000,7596,20,7597,22,7598,0,7599,0,7600,0,7600,88,7601,9,7602,0,
7700,3,7697,2536084,7699,1914638,970534,7701,180000,7702,0,7696,1555200,7697,1555200,7698,1555200,7698,1555200,7699,1824000,7700,1824000,7700,1824000,7701,1824000,7696,50,7698,50,7698,40,7699,0,7699,0,7700,40,7701,10,7701,0,
7802,3,7798,2535988,7801,1369200,425096,7804,180000,7804,0,7796,1555200,7798,1555200,7799,1555200,7799,1555200,7800,1824000,7801,1824000,7802,1824000,7803,1824000,7797,30,7798,30,7799,0,7800,0,7801,50,7801,0,7802,10,7803,0,
7901,3,7898,2535844,7900,1575068,630964,7902,180000,7902,0,7897,1555200,7898,1555200,7899,1555200,7899,1555200,7900,1824000,7900,1824000,7901,1824000,7902,1824000,7897,66,7898,22,7899,40,7900,0,7900,60,7901,0,7902,0,7902,0,
8006,3,7999,2536032,8005,1005811,61707,8008,180000,8009,0,7997,1555200,8000,1555200,8001,1555200,8002,1555200,8003,864000,8005,864000,8006,864000,8007,1248000,7998,54,8001,60,8002,11,8003,11,8004,11,8006,0,8007,9,8008,0,
8103,3,8099,2536064,8102,1267187,323083,8104,180000,8105,0,8098,1478400,8099,1478400,8100,1478400,8101,1478400,8102,1824000,8102,1824000,8103,1824000,8104,1824000,8098,36,8100,0,8101,10,8101,0,8102,100,8103,0,8104,0,8104,0,
8207,3,8200,2535960,8205,873170,0,8210,180000,8210,37,8198,1555200,8201,1555200,8202,1555200,8203,1555200,8204,864000,8206,864000,8207,864000,8208,864000,8200,44,8202,40,8203,30,8204,0,8205,20,8207,0,8208,9,8209,0,
8305,3,8300,2536664,8304,1403802,459698,8308,180000,8308,37,8299,1555200,8300,1555200,8301,1555200,8302,1555200,8303,1248000,8305,1248000,8306,1248000,8307,1536000,8300,45,8301,55,8302,10,8303,10,8304,30,8305,0,8306,0,8307,0,
8404,3,8401,2535880,8403,1680520,736416,8406,180000,8406,0,8399,1555200,8401,1555200,8401,1555200,8402,1555200,8403,1824000,8404,1824000,8404,1824000,8405,1824000,8400,14,8401,10,8402,10,8403,18,8403,100,8404,0,8405,10,8405,0,
8508,3,8502,2536432,8507,857520,0,8511,180000,8512,0,8500,1555200,8502,1555200,8503,1555200,8505,1555200,8506,864000,8507,864000,8509,864000,8510,864000,8501,30,8503,50,8505,12,8506,11,8507,9,8508,0,8510,9,8511,0,
8607,3,8602,2536708,8605,1280547,336443,8608,180000,8609,0,8600,1555200,8602,1555200,8603,1555200,8604,1555200,8605,1536000,8606,1536000,8607,1536000,8608,1536000,8601,50,8603,44,8604,27,8605,11,8605,44,8606,0,8607,11,8608,0,
8705,3,8702,2536316,8705,1244998,300894,8707,180000,8707,0,8700,1555200,8702,1555200,8703,1555200,8704,1555200,8704,1824000,8705,1824000,8706,1824000,8706,1824000,8701,20,8703,0,8703,25,8704,0,8705,90,8705,0,8706,0,8707,0,
8810,3,8803,2536336,8809,1168725,224621,8813,180000,8813,0,8801,1555200,8804,1555200,8805,1555200,8806,1555200,8808,864000,8809,864000,8810,864000,8812,864000,8803,60,8805,40,8806,36,8807,27,8809,0,8810,8,8811,18,8813,0,
8908,3,8903,2537044,8907,1246057,301953,8910,180000,8910,0,8901,1555200,8904,1555200,8905,1555200,8906,1555200,8906,1824000,8907,1824000,8908,1824000,8909,1824000,8903,50,8904,22,8905,0,8906,0,8907,70,8908,0,8909,10,8910,0,
9007,3,9003,2536160,9006,1281783,337679,9008,180000,9008,0,9002,1555200,9004,1555200,9004,1555200,9005,1555200,9005,1824000,9006,1824000,9007,1824000,9007,1824000,9003,44,9004,20,9005,10,9005,0,9006,70,9007,0,9007,10,9008,0,
9111,3,9104,2536860,9110,939970,0,9114,180000,9114,0,9102,1555200,9105,1555200,9106,1555200,9108,1555200,9109,864000,9110,864000,9112,864000,9113,864000,9104,45,9106,33,9107,30,9109,10,9110,0,9111,0,9113,10,9114,0,
9208,3,9204,2537316,9208,932010,0,9210,180000,9210,0,9203,1555200,9205,1555200,9205,1555200,9206,1555200,9207,1824000,9208,1824000,9209,1824000,9209,1824000,9204,42,9205,33,9206,18,9207,20,9208,10,9208,0,9209,88,9210,0,
9309,3,9305,2537152,9308,1235699,291595,9310,180000,9310,0,9304,1555200,9305,1555200,9306,1555200,9307,1555200,9307,1824000,9308,1824000,9309,1824000,9310,1824000,9304,22,9306,22,9307,0,9307,0,9308,10,9309,0,9309,50,9310,0,
9412,3,9407,2537924,9411,1663000,718896,9414,180000,9415,0,9404,1478400,9407,1478400,9408,1478400,9409,1478400,9410,1248000,9411,1248000,9413,1248000,9414,1248000,9406,55,9408,50,9409,36,9410,25,9411,20,9412,9,9413,0,9414,0,
9509,3,9506,2537924,9509,2102412,1158308,9512,180000,9512,0,9504,1555200,9506,1555200,9507,1555200,9507,1555200,9508,1824000,9509,1824000,9510,1824000,9511,1824000,9505,61,9507,25,9507,70,9508,0,9509,100,9509,10,9511,9,9511,0,
9610,3,9606,2535064,9609,747754,0,9611,180000,9611,0,9605,1555200,9607,1555200,9607,1555200,9608,1555200,9609,1824000,9609,1824000,9610,1824000,9611,1824000,9606,36,9607,11,9608,18,9608,0,9609,11,9610,11,9610,20,9611,0,
9711,3,9707,2535096,9710,1864780,920676,9714,180000,9714,0,9705,1555200,9707,1555200,9708,1555200,9709,1555200,9710,1824000,9710,1824000,9711,1824000,9712,1824000,9706,60,9708,50,9709,33,9709,11,9710,50,9711,10,9712,0,9713,0,
9811,3,9808,2534940,9810,858059,0,9812,180000,9813,0,9806,1555200,9808,1555200,9809,1555200,9809,1555200,9810,1824000,9811,1824000,9811,1824000,9812,1824000,9807,0,9808,10,9809,18,9810,0,9810,60,9811,10,9812,0,9812,0,
9913,3,9908,2535500,9912,1164406,220302,9915,180000,9916,0,9906,1555200,9909,1555200,9910,1555200,9911,1555200,9911,1248000,9912,1248000,9913,1248000,9914,1248000,9908,63,9909,60,9910,0,9911,11,9912,22,9913,9,9914,0,9915,0,
10013,3,10009,2535448,10013,1033748,89644,10015,180000,10015,0,10006,1248000,10009,1248000,10010,1248000,10011,1248000,10012,1824000,10013,1824000,10014,1824000,10014,1824000,10008,0,10010,0,10011,10,10012,0,10012,100,10013,10,10014,0,10015,0,
10112,3,10109,2534936,10112,1471934,527830,10114,180000,10114,0,10108,1555200,10109,1555200,10110,1555200,10111,1555200,10111,1824000,10112,1824000,10113,1824000,10113,1824000,10109,72,10110,42,10111,40,10111,12,10112,20,10112,0,10113,0,10114,0,
10214,3,10210,2535232,10213,1253613,309509,10217,180000,10217,0,10208,1555200,10210,1555200,10211,1555200,10212,1555200,10213,1824000,10213,1824000,10214,1824000,10215,1824000,10209,44,10211,10,10212,20,10212,0,10213,77,10214,0,10215,0,10216,0,
