App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 01:21:48 PM","5 sec","Trepn_2019.08.01_132147.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2310,3,2298,2586100,2308,1322019,474448,2315,180000,2316,0,2296,1555200,2299,1555200,2301,1555200,2304,1555200,2306,633600,2308,633600,2311,633600,2313,633600,2298,66,2301,50,2303,27,2305,36,2308,22,2310,0,2312,0,2315,0,
2408,3,2399,2586228,2406,1176575,329004,2411,180000,2412,0,2396,1555200,2399,1555200,2401,1555200,2402,1555200,2405,1536000,2406,1536000,2408,1536000,2410,1536000,2398,66,2400,30,2402,14,2404,11,2406,44,2408,0,2409,0,2411,0,
2510,3,2499,2585836,2508,1284567,436996,2514,180000,2514,0,2497,1555200,2500,1555200,2502,1555200,2504,1555200,2506,1958400,2508,1958400,2510,1958400,2512,1958400,2498,36,2501,0,2503,0,2505,10,2507,90,2509,9,2511,0,2513,0,
2609,3,2599,2585588,2607,1493642,646071,2612,180000,2613,0,2597,1555200,2600,1555200,2602,1555200,2604,1555200,2606,1958400,2607,1958400,2609,1958400,2611,1958400,2599,77,2602,45,2603,37,2605,36,2607,0,2609,0,2610,0,2612,0,
2711,3,2701,2585868,2710,1238074,390503,2713,180000,2713,0,2698,1555200,2701,1555200,2703,1555200,2706,1555200,2708,1824000,2710,1824000,2711,1824000,2712,1824000,2699,10,2703,30,2705,41,2707,0,2709,70,2711,0,2712,0,2713,0,
2802,3,2799,2585512,2802,1393674,546103,2803,180000,2804,0,2798,1555200,2799,1555200,2800,1555200,2801,1555200,2801,1958400,2802,1958400,2802,1958400,2803,1958400,2799,60,2800,33,2800,20,2801,0,2802,55,2802,0,2803,0,2803,0,
2902,3,2899,2585840,2902,763012,0,2904,180000,2904,0,2898,1248000,2899,1248000,2900,1248000,2901,1248000,2901,1958400,2902,1958400,2902,1958400,2903,1958400,2899,50,2900,45,2900,40,2901,18,2902,0,2902,9,2903,0,2903,0,
3006,3,3001,2585996,3005,1405249,557678,3008,180000,3008,0,2999,1555200,3001,1555200,3002,1555200,3003,1555200,3004,1824000,3005,1824000,3006,1824000,3007,1824000,3000,44,3002,0,3003,36,3004,11,3005,70,3006,18,3007,0,3007,0,
3104,3,3101,2585604,3103,767500,0,3107,180000,3107,0,3100,460800,3101,460800,3102,460800,3102,460800,3103,1958400,3104,1958400,3105,1958400,3106,1958400,3101,30,3102,10,3102,11,3103,10,3103,50,3104,10,3105,0,3107,0,
3207,3,3202,2586696,3206,1350301,502730,3209,180000,3209,0,3200,1248000,3202,1248000,3203,1248000,3204,1248000,3205,1344000,3206,1344000,3207,1344000,3208,1344000,3201,50,3203,55,3204,33,3205,37,3206,66,3207,20,3208,12,3208,12,
3307,3,3302,2586992,3306,1286396,438825,3309,180000,3310,0,3301,1248000,3303,1248000,3303,1248000,3304,1248000,3306,1824000,3307,1824000,3308,1824000,3308,1824000,3302,10,3303,10,3304,0,3305,0,3306,100,3307,20,3308,0,3309,27,
3408,3,3403,2586732,3407,1060435,212864,3409,180000,3409,0,3402,1248000,3404,1248000,3405,1248000,3406,1248000,3406,1824000,3407,1824000,3408,1824000,3408,1824000,3403,10,3405,10,3405,10,3406,0,3407,50,3408,20,3408,20,3409,0,
3512,3,3507,2587560,3511,1520283,672712,3513,180000,3514,0,3503,1555200,3508,1555200,3508,1555200,3509,1555200,3510,1824000,3511,1824000,3512,1824000,3513,1824000,3507,50,3508,10,3509,25,3510,0,3511,57,3512,0,3512,10,3513,0,
3607,3,3604,2586932,3607,824833,0,3609,180000,3609,0,3603,1248000,3604,1248000,3605,1248000,3606,1248000,3606,1824000,3607,1824000,3608,1824000,3608,1824000,3604,0,3605,11,3605,0,3606,0,3607,72,3607,20,3608,25,3609,0,
3708,3,3705,2587940,3708,1298875,451304,3710,180000,3710,0,3704,1478400,3705,1478400,3706,1478400,3706,1478400,3707,1824000,3708,1824000,3708,1824000,3709,1824000,3704,33,3706,60,3706,30,3707,10,3708,0,3708,9,3709,0,3709,0,
3810,3,3806,2587688,3809,824583,0,3811,180000,3812,0,3804,1555200,3806,1555200,3807,1555200,3808,1555200,3808,1824000,3809,1824000,3810,1824000,3811,1824000,3805,20,3807,30,3807,10,3808,0,3809,33,3810,66,3811,0,3811,0,
3910,3,3906,2587940,3909,1022246,174675,3912,180000,3912,0,3905,1248000,3906,1248000,3907,1248000,3908,1248000,3909,1824000,3910,1824000,3910,1824000,3911,1824000,3906,40,3907,20,3908,0,3909,0,3909,11,3910,36,3911,0,3912,16,
4010,3,4007,2584176,4009,1909510,1061939,4012,180000,4012,0,4005,1555200,4007,1555200,4008,1555200,4008,1555200,4009,1824000,4010,1824000,4011,1824000,4011,1824000,4006,63,4007,60,4008,22,4009,10,4009,33,4010,0,4011,9,4012,0,
4110,3,4107,2582856,4110,1245777,398206,4112,180000,4112,0,4105,1555200,4107,1555200,4108,1555200,4108,1555200,4109,1824000,4110,1824000,4110,1824000,4111,1824000,4106,11,4108,0,4108,10,4109,10,4109,100,4110,0,4111,11,4112,11,
4211,3,4208,2583056,4210,555669,0,4214,180000,4214,0,4206,1248000,4208,1248000,4209,1248000,4209,1248000,4210,1824000,4211,1824000,4212,1824000,4213,1824000,4207,40,4208,20,4209,10,4210,0,4210,0,4211,0,4213,0,4214,0,
4313,3,4308,2584268,4312,1203306,355735,4315,180000,4315,0,4307,1248000,4309,1248000,4309,1248000,4310,1248000,4311,1824000,4312,1824000,4313,1824000,4314,1824000,4308,22,4309,11,4310,0,4311,20,4312,100,4313,20,4313,0,4314,9,
4414,3,4409,2583412,4413,1195136,347565,4416,180000,4416,0,4407,1478400,4409,1478400,4410,1478400,4411,1478400,4412,1824000,4413,1824000,4414,1824000,4415,1824000,4408,36,4410,0,4411,10,4412,0,4413,66,4414,10,4415,9,4416,0,
4513,3,4509,2582028,4512,1435240,587669,4515,180000,4516,0,4508,1555200,4509,1555200,4510,1555200,4511,1555200,4512,1824000,4512,1824000,4513,1824000,4514,1824000,4508,40,4510,58,4511,18,4511,20,4512,30,4513,10,4514,22,4515,0,
4613,3,4609,2580564,4612,1271910,424339,4614,180000,4614,0,4608,1478400,4609,1478400,4610,1478400,4611,1478400,4611,1824000,4612,1824000,4613,1824000,4613,1824000,4609,12,4610,11,4611,0,4611,9,4612,81,4613,11,4613,0,4614,0,
4717,3,4711,2581484,4716,962910,115339,4720,180000,4720,0,4709,1555200,4711,1555200,4712,1555200,4714,1555200,4715,864000,4716,864000,4718,864000,4719,864000,4710,44,4712,41,4713,11,4715,20,4716,10,4717,0,4719,9,4720,0,
4816,3,4811,2581756,4815,1597106,749535,4818,180000,4818,0,4809,1555200,4811,1555200,4812,1555200,4814,1555200,4814,1824000,4816,1824000,4817,1824000,4817,1824000,4810,55,4812,22,4813,11,4814,16,4815,88,4816,10,4817,0,4818,0,
4914,3,4911,2580824,4914,1219804,372233,4916,180000,4916,0,4910,1555200,4911,1555200,4912,1555200,4913,1555200,4913,1824000,4914,1824000,4915,1824000,4915,1824000,4910,30,4912,18,4912,10,4913,27,4914,55,4914,10,4915,0,4916,0,
5018,3,5012,2582240,5017,1212434,364863,5021,180000,5021,0,5010,1555200,5012,1555200,5013,1555200,5014,1555200,5016,864000,5017,864000,5018,864000,5020,864000,5011,55,5013,60,5014,14,5015,27,5017,0,5018,9,5019,0,5020,0,
5116,3,5112,2582240,5115,1258069,410498,5118,180000,5118,0,5110,1555200,5112,1555200,5113,1555200,5114,1555200,5115,1824000,5115,1824000,5116,1824000,5117,1824000,5111,11,5113,20,5114,10,5114,0,5115,100,5116,11,5117,0,5118,0,
5216,3,5212,2582160,5215,1173187,325616,5217,180000,5217,0,5211,1555200,5213,1555200,5213,1555200,5214,1555200,5215,1824000,5215,1824000,5216,1824000,5217,1824000,5212,66,5213,22,5214,18,5214,0,5215,33,5216,9,5216,0,5217,0,
5320,3,5314,2575848,5319,1558375,710804,5323,180000,5324,0,5312,1555200,5314,1555200,5316,1555200,5317,1555200,5318,864000,5319,864000,5321,864000,5322,864000,5313,36,5315,83,5317,28,5318,50,5319,22,5320,20,5322,0,5323,0,
5418,3,5413,2576804,5417,1675933,828362,5420,180000,5420,0,5412,1555200,5413,1555200,5414,1555200,5415,1555200,5416,1824000,5417,1824000,5418,1824000,5419,1824000,5413,55,5414,30,5415,0,5416,10,5417,100,5418,70,5419,10,5420,0,
5518,3,5514,2576496,5517,1435263,587692,5519,180000,5519,0,5512,1555200,5514,1555200,5515,1555200,5516,1555200,5516,1824000,5517,1824000,5518,1824000,5518,1824000,5513,33,5515,20,5515,10,5516,18,5517,11,5518,100,5518,10,5519,0,
,,5614,2578152,,,,,,,,5613,1555200,5614,1555200,5615,1555200,5616,1555200,5617,1958400,,,,,,,5613,44,5615,44,5616,11,5616,0,5617,60,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2581685.6842105263
332,"Battery Power*",Power [uW],649535.4561403509
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1488842.105263158
1001,"CPU2 Frequency",CPU Frequency [kHz],1488842.105263158
1002,"CPU3 Frequency",CPU Frequency [kHz],1488842.105263158
1003,"CPU4 Frequency",CPU Frequency [kHz],1488842.105263158
1004,"CPU5 Frequency",CPU Frequency [kHz],1737600.0
1005,"CPU6 Frequency",CPU Frequency [kHz],1738778.9473684211
1006,"CPU7 Frequency",CPU Frequency [kHz],1738778.9473684211
1007,"CPU8 Frequency",CPU Frequency [kHz],1738778.9473684211
1096,"CPU1 Load",CPU Load [%],44.05263157894737
1097,"CPU2 Load",CPU Load [%],32.35087719298246
1098,"CPU3 Load",CPU Load [%],20.49122807017544
1099,"CPU4 Load",CPU Load [%],15.672413793103448
1100,"CPU5 Load",CPU Load [%],48.41379310344828
1101,"CPU6 Load",CPU Load [%],18.333333333333332
1102,"CPU7 Load",CPU Load [%],7.807017543859649
1103,"CPU8 Load",CPU Load [%],1.6666666666666667


