App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 01:12:37 PM","4 sec","Trepn_2019.08.01_131235.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1377,3,1373,2583208,1376,2193527,1264778,1378,180000,1379,0,1372,1555200,1373,1555200,1374,1555200,1375,1555200,1376,1958400,1376,1958400,1377,1958400,1378,1958400,1373,30,1374,45,1375,0,1375,9,1376,40,1377,100,1377,0,1378,0,
1477,3,1474,2586000,1477,1863876,935127,1479,180000,1479,0,1472,1555200,1474,1555200,1475,1555200,1475,1555200,1476,1958400,1477,1958400,1478,1958400,1478,1958400,1473,70,1474,22,1475,20,1476,0,1477,0,1477,70,1478,18,1479,0,
1577,3,1574,2585556,1577,933526,4777,1579,180000,1579,0,1573,1555200,1574,1555200,1575,1555200,1576,1555200,1576,1958400,1577,1958400,1578,1958400,1578,1958400,1574,0,1575,0,1575,0,1576,0,1577,0,1577,90,1578,10,1579,0,
1684,3,1676,2585676,1682,2301252,1372503,1687,180000,1688,0,1673,1555200,1676,1555200,1678,1555200,1679,1555200,1681,633600,1683,633600,1684,633600,1686,633600,1675,72,1677,46,1679,30,1681,25,1682,0,1684,0,1685,9,1687,0,
1781,3,1775,2586372,1780,1446686,517937,1783,180000,1783,0,1774,1555200,1775,1555200,1776,1555200,1778,1555200,1779,1958400,1780,1958400,1781,1958400,1782,1958400,1775,45,1776,20,1777,11,1779,20,1780,70,1781,0,1781,20,1782,0,
1880,3,1876,2585980,1879,921192,0,1881,180000,1881,0,1874,460800,1876,460800,1877,460800,1877,460800,1878,1958400,1879,1958400,1880,1958400,1880,1958400,1875,22,1876,12,1877,20,1878,11,1878,60,1880,0,1880,10,1881,0,
1982,3,1975,2586332,1980,1439720,510971,1986,180000,1986,0,1975,1555200,1976,1555200,1976,1555200,1977,1555200,1979,633600,1981,633600,1982,633600,1984,633600,1975,50,1976,50,1977,50,1979,36,1980,0,1982,0,1984,9,1985,0,
2082,3,2078,2586332,2081,1160642,231893,2084,180000,2084,0,2076,1555200,2078,1555200,2079,1555200,2080,1555200,2081,1824000,2082,1824000,2083,1824000,2083,1824000,2077,22,2079,10,2080,36,2081,0,2081,70,2082,0,2083,11,2084,0,
2180,3,2177,2585940,2180,1070785,142036,2182,180000,2182,0,2176,600000,2177,600000,2178,600000,2179,600000,2179,1958400,2180,1958400,2180,1958400,2181,1958400,2177,25,2178,30,2179,18,2179,20,2180,77,2180,0,2181,10,2182,0,
2280,3,2277,2586108,2280,1017927,89178,2281,180000,2282,0,2276,1344000,2277,1344000,2278,1344000,2278,1344000,2279,1958400,2280,1958400,2280,1958400,2281,1958400,2277,66,2278,16,2278,55,2279,25,2279,0,2280,0,2281,9,2281,0,
2385,3,2379,2586480,2384,1122597,193848,2387,180000,2388,0,2377,1555200,2379,1555200,2381,1555200,2382,1555200,2383,1344000,2384,1344000,2385,1344000,2386,1344000,2378,55,2380,20,2381,11,2383,18,2384,50,2385,0,2386,10,2387,0,
2483,3,2479,2583984,2482,1339385,410636,2484,180000,2484,0,2477,1555200,2479,1555200,2480,1555200,2481,1555200,2481,1958400,2482,1958400,2483,1958400,2484,1958400,2478,22,2480,0,2480,0,2481,9,2482,100,2483,0,2483,18,2484,0,
2582,3,2579,2581708,2581,1044189,115440,2583,180000,2583,0,2578,1555200,2579,1555200,2580,1555200,2580,1555200,2581,1958400,2581,1958400,2582,1958400,2583,1958400,2578,55,2579,38,2580,14,2581,12,2581,0,2582,0,2582,10,2583,0,
2693,3,2681,2581548,2691,1178045,249296,2698,180000,2699,0,2678,1555200,2682,1555200,2684,1555200,2686,1555200,2689,1824000,2691,1824000,2693,1824000,2696,1824000,2680,58,2684,0,2686,9,2688,0,2690,63,2693,0,2695,0,2698,0,
2790,3,2781,2581160,2788,1259412,330663,2793,180000,2794,0,2779,1555200,2782,1555200,2783,1555200,2785,1555200,2787,1958400,2788,1958400,2790,1958400,2792,1958400,2780,25,2783,33,2784,11,2786,9,2788,66,2790,0,2791,0,2793,0,
2892,3,2882,2581928,2890,967962,39213,2897,180000,2897,0,2879,1555200,2882,1555200,2884,1555200,2886,1555200,2889,633600,2891,633600,2893,633600,2895,633600,2881,55,2884,44,2886,11,2888,25,2890,0,2892,0,2894,0,2896,0,
2992,3,2982,2582176,2990,1743453,814704,2996,180000,2996,0,2980,1555200,2983,1555200,2985,1555200,2987,1555200,2989,1958400,2990,1958400,2992,1958400,2994,1958400,2982,45,2985,20,2986,27,2988,18,2990,90,2992,0,2994,0,2995,0,
3093,3,3083,2581668,3091,1093984,165235,3096,180000,3096,0,3080,1555200,3083,1555200,3085,1555200,3088,1555200,3090,1824000,3092,1824000,3093,1824000,3094,1824000,3082,22,3085,14,3087,11,3090,27,3091,60,3092,0,3094,0,3095,0,
3186,3,3182,2583888,3185,1634649,705900,3188,180000,3188,0,3180,1555200,3182,1555200,3183,1555200,3184,1555200,3185,1824000,3185,1824000,3186,1824000,3187,1824000,3181,50,3183,30,3183,22,3184,33,3185,71,3186,88,3187,33,3188,50,
3287,3,3282,2588408,3286,2843067,1914318,3289,180000,3289,0,3281,1555200,3283,1555200,3283,1555200,3284,1555200,3285,1824000,3286,1824000,3287,1824000,3288,1824000,3282,30,3283,33,3284,11,3285,20,3286,60,3287,10,3288,10,3289,100,
3386,3,3383,2588184,3385,1825379,896630,3387,180000,3387,0,3381,1248000,3383,1248000,3383,1248000,3384,1248000,3385,1824000,3385,1824000,3386,1824000,3386,1824000,3382,30,3383,11,3384,11,3385,9,3385,42,3386,30,3386,33,3387,10,
3489,3,3484,2588960,3488,1974064,1045315,3492,180000,3492,0,3482,1555200,3485,1555200,3486,1555200,3487,1555200,3487,1824000,3488,1824000,3489,1824000,3491,1824000,3483,54,3485,22,3486,33,3487,0,3488,54,3489,20,3490,20,3492,9,
3587,3,3584,2588332,3586,1570682,641933,3588,180000,3589,0,3582,1248000,3584,1248000,3585,1248000,3585,1248000,3586,1824000,3587,1824000,3587,1824000,3588,1824000,3583,27,3584,20,3585,10,3586,0,3586,88,3587,18,3588,0,3588,0,
3687,3,3684,2592220,3687,927101,0,3689,180000,3689,0,3683,1344000,3684,1344000,3685,1344000,3685,1344000,3686,1824000,3687,1824000,3687,1824000,3688,1824000,3683,37,3685,30,3685,40,3686,11,3686,10,3687,0,3688,10,3689,0,
3790,3,3785,2592296,3789,1135318,206569,3792,180000,3792,0,3783,1555200,3785,1555200,3786,1555200,3786,1555200,3787,1824000,3789,1824000,3790,1824000,3791,1824000,3784,30,3785,0,3786,0,3787,0,3789,88,3790,0,3791,18,3792,9,
3889,3,3885,2592560,3888,1061041,132292,3890,180000,3891,0,3884,1555200,3885,1555200,3886,1555200,3887,1555200,3887,1824000,3888,1824000,3889,1824000,3890,1824000,3884,10,3886,36,3887,0,3887,9,3888,44,3889,30,3890,11,3890,0,
3993,3,3986,2596392,3992,1526076,597327,3995,180000,3996,0,3984,1555200,3986,1555200,3988,1555200,3989,1555200,3991,1824000,3992,1824000,3993,1824000,3994,1824000,3985,55,3987,20,3989,27,3990,10,3992,36,3993,10,3994,9,3995,0,
4090,3,4086,2598712,4089,2257449,1328700,4092,180000,4092,0,4085,1555200,4086,1555200,4087,1555200,4088,1555200,4089,1824000,4089,1824000,4090,1824000,4091,1824000,4085,100,4087,30,4088,18,4088,11,4089,100,4090,11,4091,11,4091,0,
4191,3,4187,2582096,4190,1477062,548313,4193,180000,4193,0,4185,1555200,4187,1555200,4187,1555200,4188,1555200,4189,1824000,4190,1824000,4191,1824000,4192,1824000,4186,70,4187,36,4188,45,4189,0,4190,20,4191,10,4192,0,4192,10,
4293,3,4288,2576900,4292,1242491,313742,4295,180000,4295,0,4286,1555200,4288,1555200,4289,1555200,4290,1555200,4291,1824000,4292,1824000,4293,1824000,4294,1824000,4287,50,4289,40,4290,44,4291,0,4292,10,4293,10,4294,100,4295,0,
4392,3,4389,2577328,4391,2303756,1375007,4394,180000,4394,0,4387,1555200,4389,1555200,4390,1555200,4390,1555200,4391,1824000,4392,1824000,4392,1824000,4393,1824000,4388,12,4389,40,4390,10,4391,0,4391,88,4392,20,4393,40,4393,0,
4494,3,4489,2578772,4493,2154870,1226121,4496,180000,4496,0,4487,1555200,4490,1555200,4491,1555200,4492,1555200,4492,1824000,4493,1824000,4494,1824000,4495,1824000,4489,58,4490,22,4491,11,4492,0,4493,100,4494,33,4495,25,4496,0,
4593,3,4590,2578612,4592,1745079,816330,4595,180000,4595,0,4588,1248000,4590,1248000,4591,1248000,4591,1248000,4592,1958400,4593,1958400,4593,1958400,4594,1958400,4589,10,4590,9,4591,9,4592,0,4592,100,4593,100,4594,10,4595,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2582204.0
332,"Battery Power*",Power [uW],720661.1063829787
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1476459.574468085
1001,"CPU2 Frequency",CPU Frequency [kHz],1481361.7021276595
1002,"CPU3 Frequency",CPU Frequency [kHz],1481361.7021276595
1003,"CPU4 Frequency",CPU Frequency [kHz],1481361.7021276595
1004,"CPU5 Frequency",CPU Frequency [kHz],1779063.829787234
1005,"CPU6 Frequency",CPU Frequency [kHz],1779063.829787234
1006,"CPU7 Frequency",CPU Frequency [kHz],1779063.829787234
1007,"CPU8 Frequency",CPU Frequency [kHz],1779063.829787234
1096,"CPU1 Load",CPU Load [%],46.04255319148936
1097,"CPU2 Load",CPU Load [%],27.48936170212766
1098,"CPU3 Load",CPU Load [%],22.425531914893618
1099,"CPU4 Load",CPU Load [%],14.53191489361702
1100,"CPU5 Load",CPU Load [%],48.40425531914894
1101,"CPU6 Load",CPU Load [%],23.02127659574468
1102,"CPU7 Load",CPU Load [%],15.51063829787234
1103,"CPU8 Load",CPU Load [%],4.212765957446808


