App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 01:10:09 PM","4 sec","Trepn_2019.08.01_131008.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2123,3,2120,2578152,2123,1206665,246119,2125,180000,2125,0,2119,1555200,2120,1555200,2121,1555200,2122,1555200,2122,1958400,2123,1958400,2123,1958400,2124,1958400,2120,14,2121,22,2122,27,2122,18,2123,50,2123,0,2124,10,2124,0,
2233,3,2222,2578512,2231,987219,26673,2236,180000,2237,0,2220,1555200,2223,1555200,2225,1555200,2227,1555200,2228,633600,2231,1248000,2233,1248000,2235,1248000,2221,60,2224,30,2226,18,2228,10,2231,20,2233,0,2234,0,2236,0,
2330,3,2322,2578512,2329,1519712,559166,2334,180000,2334,0,2320,1555200,2323,1555200,2324,1555200,2326,1555200,2327,1958400,2329,1958400,2331,1958400,2332,1958400,2322,37,2324,27,2326,0,2327,0,2329,100,2330,0,2332,0,2334,0,
2434,3,2423,2578568,2432,978745,18199,2438,180000,2439,0,2421,1555200,2424,1555200,2426,1555200,2428,1555200,2430,768000,2432,768000,2434,768000,2436,768000,2423,30,2426,40,2427,40,2429,20,2431,20,2434,0,2436,0,2438,0,
2532,3,2523,2579020,2530,1289334,328788,2535,180000,2536,0,2521,1555200,2524,1555200,2525,1555200,2527,1555200,2528,1248000,2530,1536000,2532,1536000,2534,1536000,2523,50,2525,70,2526,12,2528,20,2530,40,2531,0,2533,0,2535,0,
2637,3,2624,2578480,2634,1333289,372743,2640,180000,2641,0,2621,1555200,2625,1555200,2627,1555200,2630,1555200,2632,1958400,2635,1958400,2637,1958400,2639,1958400,2623,11,2627,18,2629,0,2631,9,2634,100,2636,0,2638,0,2640,0,
2732,3,2724,2574880,2731,949645,0,2736,180000,2736,0,2722,1555200,2724,1555200,2726,1555200,2728,1555200,2729,633600,2731,633600,2733,633600,2734,633600,2723,60,2726,37,2727,22,2729,11,2730,10,2732,0,2734,0,2735,0,
2844,3,2826,2575452,2843,1116182,155636,2848,180000,2848,0,2823,1555200,2827,1555200,2831,1555200,2837,1555200,2841,1824000,2843,1824000,2844,1824000,2847,1824000,2825,36,2830,0,2835,20,2840,8,2843,70,2844,0,2846,0,2848,0,
2927,3,2924,2574672,2926,1542984,582438,2928,180000,2928,0,2923,1555200,2924,1555200,2925,1555200,2925,1555200,2926,1958400,2926,1958400,2927,1958400,2928,1958400,2923,62,2924,12,2925,11,2926,0,2926,88,2927,12,2927,0,2928,0,
3033,3,3025,2574844,3031,987710,27164,3036,180000,3037,0,3023,1555200,3026,1555200,3027,1555200,3029,1555200,3030,633600,3032,633600,3033,633600,3035,633600,3025,25,3027,33,3028,44,3030,18,3031,0,3033,9,3035,0,3036,0,
3136,3,3126,2574844,3134,1587151,626605,3140,180000,3140,0,3124,1555200,3127,1555200,3128,1555200,3130,1555200,3132,1958400,3134,1958400,3136,1958400,3138,1958400,3125,37,3128,20,3130,9,3132,20,3134,90,3136,0,3138,0,3139,0,
3231,3,3226,2575220,3230,1588720,628174,3233,180000,3234,0,3225,1555200,3226,1555200,3227,1555200,3228,1555200,3230,1824000,3231,1824000,3232,1824000,3233,1824000,3225,55,3227,40,3228,28,3229,20,3230,60,3231,20,3232,10,3233,0,
3332,3,3328,2577128,3331,1627324,666778,3333,180000,3333,0,3325,1555200,3328,1555200,3329,1555200,3329,1555200,3330,1824000,3331,1824000,3332,1824000,3332,1824000,3326,50,3328,36,3329,0,3330,10,3331,70,3331,50,3332,63,3333,33,
3430,3,3427,2577752,3429,1928158,967612,3432,180000,3432,0,3426,1555200,3427,1555200,3428,1555200,3428,1555200,3429,1824000,3430,1824000,3430,1824000,3431,1824000,3426,20,3428,20,3428,11,3429,11,3429,12,3430,33,3431,80,3431,9,
3534,3,3529,2578648,3533,2382527,1421981,3537,180000,3537,45,3527,1478400,3529,1555200,3530,1555200,3531,1555200,3532,1824000,3533,1824000,3535,1824000,3536,1824000,3528,58,3530,14,3531,22,3532,40,3533,33,3534,20,3535,10,3536,0,
3632,3,3629,2578648,3632,1504462,543916,3634,180000,3634,45,3627,1555200,3629,1555200,3630,1555200,3630,1555200,3631,1824000,3632,1824000,3633,1824000,3633,1824000,3628,44,3630,20,3630,11,3631,33,3632,0,3632,20,3633,100,3634,11,
3735,3,3731,2578292,3734,2349338,1388792,3736,180000,3736,45,3729,1248000,3731,1478400,3732,1478400,3733,1478400,3734,1824000,3734,1824000,3735,1824000,3736,1824000,3730,46,3732,45,3733,11,3733,11,3734,0,3735,10,3735,36,3736,0,
3834,3,3831,2578852,3834,2287972,1327426,3836,180000,3836,45,3829,1555200,3831,1555200,3832,1555200,3832,1555200,3833,1536000,3834,1536000,3835,1536000,3835,1536000,3830,50,3831,25,3832,44,3833,45,3834,33,3834,33,3835,10,3836,0,
3935,3,3931,2580060,3934,1728939,768393,3937,180000,3938,45,3929,1555200,3931,1555200,3932,1555200,3933,1555200,3933,1824000,3934,1824000,3935,1824000,3936,1824000,3930,11,3932,30,3933,0,3933,30,3934,50,3935,100,3936,9,3937,0,
4035,3,4031,2582240,4034,2755345,1794799,4036,180000,4036,45,4030,1555200,4032,1555200,4032,1555200,4033,1555200,4034,1824000,4034,1824000,4035,1824000,4035,1824000,4031,77,4032,55,4033,25,4033,22,4034,0,4035,11,4035,0,4036,0,
4136,3,4132,2575836,4136,2313507,1352961,4139,180000,4139,0,4131,1555200,4132,1555200,4133,1555200,4134,1555200,4135,1824000,4136,1824000,4137,1824000,4138,1824000,4132,66,4133,45,4134,20,4135,44,4135,54,4136,9,4137,0,4138,0,
4236,3,4233,2575900,4236,1496730,536184,4238,180000,4238,0,4231,1555200,4233,1555200,4234,1555200,4235,1555200,4235,1824000,4236,1824000,4237,1824000,4237,1824000,4232,20,4234,10,4234,18,4235,18,4236,100,4236,0,4237,0,4238,10,
4342,3,4334,2578664,4340,1956543,995997,4345,180000,4345,0,4332,1555200,4334,1555200,4336,1555200,4337,1555200,4338,864000,4340,864000,4342,864000,4344,864000,4333,62,4335,70,4337,40,4338,80,4340,20,4342,9,4343,9,4344,10,
4438,3,4434,2574588,4437,2435188,1474642,4440,180000,4440,0,4432,1555200,4434,1555200,4435,1555200,4436,1555200,4436,1824000,4437,1824000,4438,1824000,4439,1824000,4433,70,4435,63,4435,63,4436,100,4437,25,4438,12,4438,0,4439,81,
4537,3,4534,2578812,4536,2257781,1297235,4538,180000,4538,0,4532,1555200,4534,1555200,4535,1555200,4535,1555200,4536,1824000,4537,1824000,4537,1824000,4538,1824000,4533,45,4534,88,4535,36,4536,11,4536,10,4537,10,4538,100,4538,66,
4640,3,4635,2580648,4639,2793364,1832818,4642,180000,4642,0,4633,1555200,4635,1555200,4636,1555200,4637,1555200,4638,1824000,4639,1824000,4640,1958400,4641,1958400,4634,55,4636,22,4637,58,4637,11,4638,10,4640,9,4641,100,4642,9,
,,4735,2579432,,,,,,,,4733,1555200,4735,1555200,4735,1555200,4736,1555200,4737,1958400,,,,,,,4734,33,4735,11,4736,0,4737,10,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2573878.0833333335
332,"Battery Power*",Power [uW],826752.5744680851
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],5.74468085106383
1000,"CPU1 Frequency",CPU Frequency [kHz],1530400.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1536800.0
1002,"CPU3 Frequency",CPU Frequency [kHz],1536800.0
1003,"CPU4 Frequency",CPU Frequency [kHz],1542800.0
1004,"CPU5 Frequency",CPU Frequency [kHz],1702400.0
1005,"CPU6 Frequency",CPU Frequency [kHz],1716153.1914893617
1006,"CPU7 Frequency",CPU Frequency [kHz],1719012.7659574468
1007,"CPU8 Frequency",CPU Frequency [kHz],1719012.7659574468
1096,"CPU1 Load",CPU Load [%],45.520833333333336
1097,"CPU2 Load",CPU Load [%],35.708333333333336
1098,"CPU3 Load",CPU Load [%],22.895833333333332
1099,"CPU4 Load",CPU Load [%],20.583333333333332
1100,"CPU5 Load",CPU Load [%],46.59574468085106
1101,"CPU6 Load",CPU Load [%],20.127659574468087
1102,"CPU7 Load",CPU Load [%],16.04255319148936
1103,"CPU8 Load",CPU Load [%],5.276595744680851


